50000	100000
100000	150000
150000	200000
200000	250000
250000	300000
300000	350000
350000	400000
400000	450000
450000	500000
500000	550000
550000	600000
600000	650000
650000	700000
700000	750000
750000	800000
800000	850000
850000	900000
900000	950000
950000	1000000
1000000	1050000
1050000	1100000
1100000	1150000
1150000	1200000
1200000	1250000
1250000	1300000
1300000	1350000
1350000	1400000
1400000	1450000
1450000	1500000
1500000	1550000
1550000	1600000
1600000	1650000
1650000	1700000
1700000	1750000
1750000	1800000
1800000	1850000
1850000	1900000
1900000	1950000
1950000	2000000
2000000	2050000
2050000	2100000
2100000	2150000
2150000	2200000
2200000	2250000
2250000	2300000
2300000	2350000
2350000	2400000
2400000	2450000
2450000	2500000
2500000	2550000
2550000	2600000
2600000	2650000
2650000	2700000
2700000	2750000
2750000	2800000
2800000	2850000
2850000	2900000
2900000	2950000
2950000	3000000
3000000	3050000
3050000	3100000
3100000	3150000
3150000	3200000
3200000	3250000
3250000	3300000
3300000	3350000
3350000	3400000
3400000	3450000
3450000	3500000
3500000	3550000
3550000	3600000
3600000	3650000
3650000	3700000
3700000	3750000
3750000	3800000
3800000	3850000
3850000	3900000
3900000	3950000
3950000	4000000
4000000	4050000
4050000	4100000
4100000	4150000
4150000	4200000
4200000	4250000
4250000	4300000
4300000	4350000
4350000	4400000
4400000	4450000
4450000	4500000
4500000	4550000
4550000	4600000
4600000	4650000
4650000	4700000
4700000	4750000
4750000	4800000
4800000	4850000
4850000	4900000
4900000	4950000
4950000	5000000
5000000	5050000
5050000	5100000
5100000	5150000
5150000	5200000
5200000	5250000
5250000	5300000
5300000	5350000
5350000	5400000
5400000	5450000
5450000	5500000
5500000	5550000
5550000	5600000
5600000	5650000
5650000	5700000
5700000	5750000
5750000	5800000
5800000	5850000
5850000	5900000
5900000	5950000
5950000	6000000
6000000	6050000
6050000	6100000
6100000	6150000
6150000	6200000
6200000	6250000
6250000	6300000
6300000	6350000
6350000	6400000
6400000	6450000
6450000	6500000
6500000	6550000
6550000	6600000
6600000	6650000
